date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-01-01,True,4,1.0,7,1.0,1,legacy_scenarios,,0,0.0,,,,,0.0,6000.0,1200.0,113.22068668981478,133.3022984116728,140.49898124999996,202.86438614058318,54149.365590550944,36514.41488333333,21.217300000000023,32909.86528886616,146586.90245181666,179496.76774068282,32909.86528886616,32909.8652559563,32207.271655599336,1409.802763499626,lexicographic,3.29098652559563e-05,3.220727162339207e-05,False,0.25273879999804194,0.0,1,0
2025-01-02,True,4,1.0,7,1.0,1,legacy_scenarios,,0,0.0,2025-01-01,2025-01-01,2025-01-01,2025-01-01,0.0,1200.0,1200.0,23.174773842592586,30.59957725485432,10.191742013888886,22.31262096676364,121187.55481800545,1078.4512333333328,24345.769549999997,80989.97380738662,3690.905855833331,84680.87966321995,113351.5922729366,113351.592159585,47964.973656613576,1915.6016626657388,lexicographic,0.000113351592159585,4.7964973608648594e-05,False,0.08649850000074366,0.0,1,0
2025-01-03,True,4,1.0,7,1.0,2,legacy_scenarios,,0,0.0,2025-01-02,2025-01-02,2025-01-02;2025-01-01,2025-01-02,0.0,1200.0,1200.0,317.8716789351851,348.7040332424474,14.416922685185186,34.59753499876732,122067.11959109809,0.0,71527.18066666667,81754.5938942043,0.0,81754.5938942043,99925.96195176264,99925.96185183665,47964.97673449597,1912.4201794637067,lexicographic,9.992596185183665e-05,4.7964976734494286e-05,False,0.10437979999915115,1.4562697179681322e-16,1,0
2025-01-04,True,4,1.0,7,1.0,3,legacy_scenarios,,0,0.0,2025-01-02;2025-01-03,2025-01-02;2025-01-03,2025-01-03;2025-01-02;2025-01-01,2025-01-03,0.0,1200.0,1200.0,160.62484398148146,176.43343098782768,13.496411921296293,34.372197882564734,98237.90548959529,125.69500000000005,48634.08835833332,62151.69617870356,268.7359100000001,62420.432088703565,74327.74660861329,74327.74653428551,47287.77196798675,1678.534834638601,lexicographic,7.432774653428552e-05,4.728777192069897e-05,False,0.13220930000170483,0.0,1,0
2025-01-05,True,4,1.0,7,1.0,4,legacy_scenarios,,0,0.0,2025-01-04;2025-01-02;2025-01-03,2025-01-04;2025-01-02;2025-01-03,2025-01-04;2025-01-03;2025-01-02;2025-01-01,2025-01-04,0.0,1200.0,1200.0,212.01386859567904,233.77631031764665,8.594969907407412,17.060329152744558,90014.20848887303,14603.011850000003,8704.845405555552,55605.654769347544,61680.16771044722,117285.82247979476,64810.351417777405,64810.351352967074,46456.64729634028,1603.423387051109,lexicographic,6.481035135296708e-05,4.6456647296334436e-05,False,0.11505460000262246,1.1226536289793353e-16,1,0
2025-01-06,True,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-05;2025-01-04;2025-01-02;2025-01-03,2025-01-05;2025-01-04;2025-01-02;2025-01-03,2025-01-03;2025-01-02;2025-01-01;2025-01-05;2025-01-04,2025-01-05,0.0,1200.0,1200.0,153.12547980324072,169.0588475659639,10.199889641203704,18.703873205654457,93645.27702088757,10192.509579166666,8239.303116247233,59160.112853784056,42773.92441210208,101934.03726588615,81491.34627903377,81491.34619754243,47307.7069194247,1610.9678415803064,lexicographic,8.149134619754243e-05,4.730770687211698e-05,False,0.1447370999994746,0.0,1,0
2025-01-07,True,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-06;2025-01-05;2025-01-04;2025-01-03,2025-01-06;2025-01-05;2025-01-04;2025-01-03;2025-01-02,2025-01-06;2025-01-03;2025-01-02;2025-01-01;2025-01-05,2025-01-06,0.0,1200.0,1200.0,155.2669320601852,173.6515376588082,16.54014543981482,37.71145158073236,94397.16203408859,10406.011682222223,7279.126555830955,59497.75701243511,43553.75971750847,103051.51672994357,89827.14679588695,89827.14670605984,47223.34021562399,1604.4349832588948,lexicographic,8.982714670605984e-05,4.722334016840064e-05,False,0.15536920000158716,0.0,1,0
2025-01-08,True,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-07;2025-01-06;2025-01-03;2025-01-02,2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-04;2025-01-05,2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-07,0.0,1200.0,1200.0,76.57864282407408,86.28541026220604,11.743839756944448,27.510074910574733,104155.06014621127,4869.559020833334,14463.620183184083,67399.94009402159,20180.026293962506,87579.9663879841,95448.69140455684,95448.69130910824,47964.97777695207,1720.6140540174124,lexicographic,9.544869130910825e-05,4.7964977776952304e-05,False,0.15686099999948055,0.0,1,0
2025-01-09,True,4,1.0,7,1.0,6,legacy_scenarios,,0,0.0,2025-01-07;2025-01-06;2025-01-08;2025-01-05,2025-01-07;2025-01-06;2025-01-08;2025-01-05;2025-01-04;2025-01-03;2025-01-02,2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-08,0.0,1200.0,1200.0,18.543603269675916,24.68488685753256,14.302365443121687,28.964994506799798,110957.60126245198,811.0136333333332,15690.802539642862,73276.66040092759,2382.3757356375017,75659.03613656509,102795.93652623448,102795.93642343854,47500.65154447989,1765.038959606336,lexicographic,0.00010279593642343855,4.750065149697923e-05,False,0.24436749999949825,0.0,1,0
2025-01-10,True,4,1.0,7,1.0,7,legacy_scenarios,,0,0.0,2025-01-09;2025-01-08;2025-01-07;2025-01-06,2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-04;2025-01-02,2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-09,0.0,1200.0,1200.0,315.2259735243055,343.80741676306536,13.036234490740743,23.581469382985006,110914.9635407789,0.0,60438.61378130952,73231.51168138918,0.0,73231.51168138918,98853.49614034465,98853.49604149116,47495.19109196287,1765.1395542517264,lexicographic,9.885349604149116e-05,4.7495191044467665e-05,False,0.2898593999998411,1.472068850479407e-16,1,0
