date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-01-01,True,similar_day,4,1.0,7,1.0,1,legacy_scenarios,,0,0.0,,,,,0.0,6000.0,1200.0,113.22068668981478,133.3022984116728,140.49898124999996,202.86438614058318,52529.80168005713,36514.41488333335,21.21729999999991,31695.893160280786,146586.9024518167,178282.79561209748,31695.893160280786,31695.8931285849,33842.352300601924,1409.804549999972,lexicographic,3.1695893128584904e-05,3.384235230060153e-05,False,0.203432199999952,0.0,1,0
2025-01-02,True,similar_day,4,1.0,7,1.0,1,legacy_scenarios,,0,0.0,2025-01-01,2025-01-01,2025-01-01,2025-01-01,0.0,1200.0,1200.0,23.174773842592586,30.59957725485432,10.191742013888886,22.31262096676364,119009.20870206608,1078.4512333333325,24345.769549862936,78687.90421292813,3690.905855833331,82378.81006876146,111049.52267873258,111049.52256768305,54276.371258526735,1915.6016666666665,lexicographic,0.00011104952256768305,5.4276371204250335e-05,False,0.21739629999865429,0.0,1,0
2025-01-03,True,similar_day,4,1.0,7,1.0,2,legacy_scenarios,,0,0.0,2025-01-02,2025-01-02,2025-01-02;2025-01-01,2025-01-02,0.0,1200.0,1200.0,317.8716789351851,348.7040332424474,14.416922685185186,34.59753499876732,119890.58306328842,0.0,71527.18066666667,79453.40193949819,0.0,79453.40193949819,97624.76999705652,97624.76989943175,54310.75956914717,1912.433024906014,lexicographic,9.762476989943175e-05,5.4310759514836386e-05,False,0.2570854000005056,0.0,1,0
2025-01-04,True,similar_day,4,1.0,7,1.0,3,legacy_scenarios,,0,0.0,2025-01-02;2025-01-03,2025-01-02;2025-01-03,2025-01-03;2025-01-02;2025-01-01,2025-01-03,0.0,1200.0,1200.0,160.62484398148146,176.43343098782768,13.496411921296293,34.372197882564734,96009.55527342219,125.69500000000005,48634.08835787999,59948.87500569116,268.7359100000001,60217.61091569116,72124.92543615303,72124.9253640281,51975.63142863508,1681.2154912133342,lexicographic,7.21249253640281e-05,5.197563137665945e-05,False,0.21394250000230386,0.0,1,0
2025-01-05,True,similar_day,4,1.0,7,1.0,4,legacy_scenarios,,0,0.0,2025-01-04;2025-01-02;2025-01-03,2025-01-04;2025-01-02;2025-01-03,2025-01-04;2025-01-03;2025-01-02;2025-01-01,2025-01-04,0.0,1200.0,1200.0,212.01386859567904,233.77631031764665,8.594969907407412,17.060329152744558,87810.75831542313,14603.011850000003,8704.845405555552,53461.22171633378,61680.16771044722,115141.389426781,62665.91836476364,62665.918302097736,50791.074737484276,1603.4340888888887,lexicographic,6.266591830209774e-05,5.079107473748182e-05,False,0.2370286000004853,0.0,1,0
2025-01-06,True,similar_day,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-05;2025-01-04;2025-01-02;2025-01-03,2025-01-05;2025-01-04;2025-01-02;2025-01-03,2025-01-03;2025-01-02;2025-01-01;2025-01-05;2025-01-04,2025-01-05,9600.0,1200.0,10800.0,153.12547980324072,169.0588475659639,10.199889641203704,18.703873205654457,99069.41962765352,10192.509579166668,5829.1386208333315,59617.35034407443,42773.92441210209,102391.27475617651,83546.05164600138,83546.05156245537,61058.68700805194,1683.780926388889,lexicographic,8.354605156245537e-05,6.105868700804778e-05,False,0.3893559999996796,0.0,1,0
2025-01-07,True,similar_day,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-06;2025-01-05;2025-01-04;2025-01-03,2025-01-06;2025-01-05;2025-01-04;2025-01-03;2025-01-02,2025-01-06;2025-01-03;2025-01-02;2025-01-01;2025-01-05,2025-01-06,9600.0,10800.0,10800.0,155.2669320601852,173.6515376588082,16.54014543981482,37.71145158073236,91964.91944571884,10400.429973333336,7041.943013691134,57353.91602306295,43513.91877783181,100867.83480089475,87580.49579963295,87580.4957120525,52373.603651860074,1621.3056286377864,lexicographic,8.758049571205251e-05,5.237360359948648e-05,False,0.20228010000209906,0.0,1,0
2025-01-08,True,similar_day,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-07;2025-01-06;2025-01-03;2025-01-02,2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-04;2025-01-05,2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-07,9600.0,10800.0,10800.0,76.57864282407408,86.28541026220604,11.743839756944448,27.510074910574733,103910.18531110568,4869.559020833334,16388.383458774424,66665.75613894954,20180.026293962503,86845.78243291203,93139.23218402272,93139.23209088357,54441.83157346076,1720.6263234966436,lexicographic,9.313923209088357e-05,5.444183151901893e-05,False,0.2750488999990921,1.5623829938996446e-16,1,0
2025-01-09,True,similar_day,4,1.0,7,1.0,6,legacy_scenarios,,0,0.0,2025-01-07;2025-01-06;2025-01-08;2025-01-05,2025-01-07;2025-01-06;2025-01-08;2025-01-05;2025-01-04;2025-01-03;2025-01-02,2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-08,9600.0,10800.0,10800.0,18.543603269675916,24.68488685753256,14.302365443121687,28.964994506799798,108866.29489244532,811.0136333333339,15768.362431144938,71067.89392309761,2382.3757356375036,73450.26965873511,100516.68103377555,100516.68093325892,53530.40958137409,1840.116188690476,lexicographic,0.00010051668093325893,5.353040952784369e-05,False,0.5009241999978258,0.0,1,0
2025-01-10,True,similar_day,4,1.0,7,1.0,7,legacy_scenarios,,0,0.0,2025-01-09;2025-01-08;2025-01-07;2025-01-06,2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-04;2025-01-02,2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-09,9600.0,10800.0,10800.0,315.2259735243055,343.80741676306536,13.036234490740743,23.581469382985006,108737.15954705844,0.0,60438.613781698165,70954.30997077542,0.0,70954.30997077542,96576.29442973087,96576.29433315455,53349.7019329514,1837.6718499999997,lexicographic,9.657629433315456e-05,5.334970187921304e-05,False,0.6810036999995646,0.0,1,0
2025-01-11,True,similar_day,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-10;2025-01-04;2025-01-05;2025-01-09,2025-01-10;2025-01-04;2025-01-05;2025-01-09;2025-01-08;2025-01-07;2025-01-06,2025-01-05;2025-01-04;2025-01-10;2025-01-09;2025-01-08,2025-01-10,9600.0,10800.0,10800.0,160.43242879050925,177.37324896535188,8.88114518849207,17.65386992893256,84265.61595748768,91.34416666666539,36812.104245202885,51762.90164895887,195.2938283333306,51958.195477292196,69950.41167349706,69950.41160354669,50900.41598341118,1587.163333333332,lexicographic,6.995041160354669e-05,5.0900415932510754e-05,False,0.24135050000040792,0.0,1,0
2025-01-12,True,similar_day,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-11;2025-01-10;2025-01-05;2025-01-04,2025-01-11;2025-01-10;2025-01-05;2025-01-04;2025-01-09;2025-01-06;2025-01-07,2025-01-11;2025-01-05;2025-01-04;2025-01-10;2025-01-09,2025-01-11,9600.0,10800.0,10800.0,231.62261385995367,254.54862271919572,9.330521312830685,18.99400306046369,72137.24728067324,21630.573491071424,249.3270539682544,42063.81060875823,86774.38596426646,128838.19657302469,56798.47674718336,56798.47669038491,50399.50103775168,1437.9551190476188,lexicographic,5.679847669038491e-05,5.0399500987352186e-05,False,0.20237960000304156,0.0,1,0
2025-01-13,True,similar_day,4,1.0,7,1.0,8,legacy_scenarios,,0,0.0,2025-01-10;2025-01-12;2025-01-07;2025-01-08,2025-01-10;2025-01-12;2025-01-07;2025-01-08;2025-01-11;2025-01-06;2025-01-09,2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-12,9600.0,10800.0,10800.0,80.42537786458335,90.09165214394307,18.904435813492082,33.965321589273174,97247.19377578695,5127.986495833333,11369.003986666661,61590.92614027398,20811.176881777083,82402.10302205106,83938.50390176279,83938.50381782418,51912.16704745221,1700.6308333333332,lexicographic,8.393850381782419e-05,5.1912166995540043e-05,False,0.46521239999856334,0.0,1,0
2025-01-14,True,similar_day,4,1.0,7,1.0,9,legacy_scenarios,,0,0.0,2025-01-09;2025-01-13;2025-01-07;2025-01-12,2025-01-09;2025-01-13;2025-01-07;2025-01-12;2025-01-06;2025-01-10;2025-01-11,2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-13,9600.0,10800.0,10800.0,18.74131059027778,23.157980450644043,11.960215823412709,23.98416661720409,108613.14140523912,1009.2585916666674,17522.686548571433,70755.83921980315,3293.3892354916693,74049.22845529483,92909.75368957256,92909.75359666286,53568.609785019464,1816.7728684726314,lexicographic,9.290975359666287e-05,5.3568609731450855e-05,False,0.5865716000007524,0.0,1,0
2025-01-15,True,similar_day,4,1.0,7,1.0,10,legacy_scenarios,,0,0.0,2025-01-14;2025-01-09;2025-01-13;2025-01-10,2025-01-14;2025-01-09;2025-01-13;2025-01-10;2025-01-07;2025-01-12;2025-01-06,2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-14,9600.0,10800.0,10800.0,79.35085726273148,90.22398859570124,9.678541005291002,18.616331272321712,96087.51666844486,5050.389867261903,8335.542041666671,60727.667649494084,21754.697309396426,82482.36495889051,81736.18804454088,81736.18796280476,51908.40965342864,1660.709907512525,lexicographic,8.173618796280476e-05,5.190840960152022e-05,False,0.8023644999993849,0.0,1,0
2025-01-16,True,similar_day,4,1.0,7,1.0,11,legacy_scenarios,,0,0.0,2025-01-15;2025-01-10;2025-01-14;2025-01-09,2025-01-15;2025-01-10;2025-01-14;2025-01-09;2025-01-07;2025-01-13;2025-01-08,2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-15,9600.0,10800.0,10800.0,78.99361782407408,88.4022191100579,15.770518634259266,32.492414400432736,93400.13641341998,5074.959358928571,6685.587168249585,58858.83619340255,21084.588287643754,79943.4244810463,81496.39650513555,81496.39642363916,51591.78592788073,1654.2470554103725,lexicographic,8.149639642363916e-05,5.1591785876288945e-05,False,0.7992171000005328,0.0,1,0
