date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-01-01,True,4,1.0,7,1.0,1,legacy_scenarios,,0,0.0,,,,,0.0,6000.0,1200.0,113.22068668981478,133.3022984116728,140.49898124999996,202.86438614058318,52529.80168005713,36514.41488333335,21.21729999999991,31695.893160280786,146586.9024518167,178282.79561209748,31695.893160280786,31695.8931285849,33842.352300601924,1409.804549999972,lexicographic,3.1695893128584904e-05,3.384235230060153e-05,False,0.2209523999990779,0.0,1,0
2025-01-02,True,4,1.0,7,1.0,1,legacy_scenarios,,0,0.0,2025-01-01,2025-01-01,2025-01-01,2025-01-01,0.0,1200.0,1200.0,23.174773842592586,30.59957725485432,10.191742013888886,22.31262096676364,119009.20870206608,1078.4512333333325,24345.769549862936,78687.90421292813,3690.905855833331,82378.81006876146,111049.52267873258,111049.52256768305,54276.371258526735,1915.6016666666665,lexicographic,0.00011104952256768305,5.4276371204250335e-05,False,0.30976019999798154,0.0,1,0
2025-01-03,True,4,1.0,7,1.0,2,legacy_scenarios,,0,0.0,2025-01-02,2025-01-02,2025-01-02;2025-01-01,2025-01-02,0.0,1200.0,1200.0,317.8716789351851,348.7040332424474,14.416922685185186,34.59753499876732,119890.58306328842,0.0,71527.18066666667,79453.40193949819,0.0,79453.40193949819,97624.76999705652,97624.76989943175,54310.75956914717,1912.433024906014,lexicographic,9.762476989943175e-05,5.4310759514836386e-05,False,0.2805711999972118,0.0,1,0
2025-01-04,True,4,1.0,7,1.0,3,legacy_scenarios,,0,0.0,2025-01-02;2025-01-03,2025-01-02;2025-01-03,2025-01-03;2025-01-02;2025-01-01,2025-01-03,0.0,1200.0,1200.0,160.62484398148146,176.43343098782768,13.496411921296293,34.372197882564734,96009.55527342219,125.69500000000005,48634.08835787999,59948.87500569116,268.7359100000001,60217.61091569116,72124.92543615303,72124.9253640281,51975.63142863508,1681.2154912133342,lexicographic,7.21249253640281e-05,5.197563137665945e-05,False,0.2293841999999131,0.0,1,0
2025-01-05,True,4,1.0,7,1.0,4,legacy_scenarios,,0,0.0,2025-01-04;2025-01-02;2025-01-03,2025-01-04;2025-01-02;2025-01-03,2025-01-04;2025-01-03;2025-01-02;2025-01-01,2025-01-04,0.0,1200.0,1200.0,212.01386859567904,233.77631031764665,8.594969907407412,17.060329152744558,87810.75831542313,14603.011850000003,8704.845405555552,53461.22171633378,61680.16771044722,115141.389426781,62665.91836476364,62665.918302097736,50791.074737484276,1603.4340888888887,lexicographic,6.266591830209774e-05,5.079107473748182e-05,False,0.239600299999438,0.0,1,0
2025-01-06,True,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-05;2025-01-04;2025-01-02;2025-01-03,2025-01-05;2025-01-04;2025-01-02;2025-01-03,2025-01-03;2025-01-02;2025-01-01;2025-01-05;2025-01-04,2025-01-05,9600.0,1200.0,10800.0,153.12547980324072,169.0588475659639,10.199889641203704,18.703873205654457,99069.41962765352,10192.509579166668,5829.1386208333315,59617.35034407443,42773.92441210209,102391.27475617651,83546.05164600138,83546.05156245537,61058.68700805194,1683.780926388889,lexicographic,8.354605156245537e-05,6.105868700804778e-05,False,0.42003810000096564,0.0,1,0
2025-01-07,True,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-06;2025-01-05;2025-01-04;2025-01-03,2025-01-06;2025-01-05;2025-01-04;2025-01-03;2025-01-02,2025-01-06;2025-01-03;2025-01-02;2025-01-01;2025-01-05,2025-01-06,9600.0,10800.0,10800.0,155.2669320601852,173.6515376588082,16.54014543981482,37.71145158073236,91964.91944571884,10400.429973333336,7041.943013691134,57353.91602306295,43513.91877783181,100867.83480089475,87580.49579963295,87580.4957120525,52373.603651860074,1621.3056286377864,lexicographic,8.758049571205251e-05,5.237360359948648e-05,False,0.20448690000193892,0.0,1,0
2025-01-08,True,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-07;2025-01-06;2025-01-03;2025-01-02,2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-04;2025-01-05,2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-07,9600.0,10800.0,10800.0,76.57864282407408,86.28541026220604,11.743839756944448,27.510074910574733,103910.18531110568,4869.559020833334,16388.383458774424,66665.75613894954,20180.026293962503,86845.78243291203,93139.23218402272,93139.23209088357,54441.83157346076,1720.6263234966436,lexicographic,9.313923209088357e-05,5.444183151901893e-05,False,0.28368069999851286,1.5623829938996446e-16,1,0
2025-01-09,True,4,1.0,7,1.0,6,legacy_scenarios,,0,0.0,2025-01-07;2025-01-06;2025-01-08;2025-01-05,2025-01-07;2025-01-06;2025-01-08;2025-01-05;2025-01-04;2025-01-03;2025-01-02,2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-08,9600.0,10800.0,10800.0,18.543603269675916,24.68488685753256,14.302365443121687,28.964994506799798,108866.29489244532,811.0136333333339,15768.362431144938,71067.89392309761,2382.3757356375036,73450.26965873511,100516.68103377555,100516.68093325892,53530.40958137409,1840.116188690476,lexicographic,0.00010051668093325893,5.353040952784369e-05,False,0.5372724999979255,0.0,1,0
2025-01-10,True,4,1.0,7,1.0,7,legacy_scenarios,,0,0.0,2025-01-09;2025-01-08;2025-01-07;2025-01-06,2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-04;2025-01-02,2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-09,9600.0,10800.0,10800.0,315.2259735243055,343.80741676306536,13.036234490740743,23.581469382985006,108737.15954705844,0.0,60438.613781698165,70954.30997077542,0.0,70954.30997077542,96576.29442973087,96576.29433315455,53349.7019329514,1837.6718499999997,lexicographic,9.657629433315456e-05,5.334970187921304e-05,False,0.7403124999982538,0.0,1,0
