date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-01-01,True,similar_day,4,1.0,7,1.0,1,legacy_scenarios,,0,0.0,,,,,0.0,6000.0,1200.0,113.22068668981478,133.3022984116728,140.49898124999996,202.86438614058318,54149.365590550944,36514.41488333333,21.217300000000023,32909.86528886616,146586.90245181666,179496.76774068282,32909.86528886616,32909.8652559563,32207.271655599336,1409.802763499626,lexicographic,3.29098652559563e-05,3.220727162339207e-05,False,0.18413759999748436,0.0,1,0
2025-01-02,True,similar_day,4,1.0,7,1.0,1,legacy_scenarios,,0,0.0,2025-01-01,2025-01-01,2025-01-01,2025-01-01,0.0,1200.0,1200.0,23.174773842592586,30.59957725485432,10.191742013888886,22.31262096676364,121187.55481800545,1078.4512333333328,24345.769549999997,80989.97380738662,3690.905855833331,84680.87966321995,113351.5922729366,113351.592159585,47964.973656613576,1915.6016626657388,lexicographic,0.000113351592159585,4.7964973608648594e-05,False,0.07088850000218372,0.0,1,0
2025-01-03,True,similar_day,4,1.0,7,1.0,2,legacy_scenarios,,0,0.0,2025-01-02,2025-01-02,2025-01-02;2025-01-01,2025-01-02,0.0,1200.0,1200.0,317.8716789351851,348.7040332424474,14.416922685185186,34.59753499876732,122067.11959109809,0.0,71527.18066666667,81754.5938942043,0.0,81754.5938942043,99925.96195176264,99925.96185183665,47964.97673449597,1912.4201794637067,lexicographic,9.992596185183665e-05,4.7964976734494286e-05,False,0.08557229999860283,1.4562697179681322e-16,1,0
2025-01-04,True,similar_day,4,1.0,7,1.0,3,legacy_scenarios,,0,0.0,2025-01-02;2025-01-03,2025-01-02;2025-01-03,2025-01-03;2025-01-02;2025-01-01,2025-01-03,0.0,1200.0,1200.0,160.62484398148146,176.43343098782768,13.496411921296293,34.372197882564734,98237.90548959529,125.69500000000005,48634.08835833332,62151.69617870356,268.7359100000001,62420.432088703565,74327.74660861329,74327.74653428551,47287.77196798675,1678.534834638601,lexicographic,7.432774653428552e-05,4.728777192069897e-05,False,0.1145500999991782,0.0,1,0
2025-01-05,True,similar_day,4,1.0,7,1.0,4,legacy_scenarios,,0,0.0,2025-01-04;2025-01-02;2025-01-03,2025-01-04;2025-01-02;2025-01-03,2025-01-04;2025-01-03;2025-01-02;2025-01-01,2025-01-04,0.0,1200.0,1200.0,212.01386859567904,233.77631031764665,8.594969907407412,17.060329152744558,90014.20848887303,14603.011850000003,8704.845405555552,55605.654769347544,61680.16771044722,117285.82247979476,64810.351417777405,64810.351352967074,46456.64729634028,1603.423387051109,lexicographic,6.481035135296708e-05,4.6456647296334436e-05,False,0.10268839999844204,1.1226536289793353e-16,1,0
2025-01-06,True,similar_day,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-05;2025-01-04;2025-01-02;2025-01-03,2025-01-05;2025-01-04;2025-01-02;2025-01-03,2025-01-03;2025-01-02;2025-01-01;2025-01-05;2025-01-04,2025-01-05,9600.0,1200.0,10800.0,153.12547980324072,169.0588475659639,10.199889641203704,18.703873205654457,105422.1587042349,10192.509579166666,9349.51824162676,64414.39777545165,42773.92441210208,107188.32218755374,85984.62961686037,85984.62953087577,57974.372550591725,1610.9678399960856,lexicographic,8.598462953087577e-05,5.797437249261735e-05,False,0.12763260000065202,0.0,1,0
2025-01-07,True,similar_day,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-06;2025-01-05;2025-01-04;2025-01-03,2025-01-06;2025-01-05;2025-01-04;2025-01-03;2025-01-02,2025-01-06;2025-01-03;2025-01-02;2025-01-01;2025-01-05,2025-01-06,9600.0,10800.0,10800.0,155.2669320601852,173.6515376588082,16.54014543981482,37.71145158073236,94677.62244514885,10384.913862222224,7538.4891462435735,59708.393800744016,43479.53507560959,103187.9288763536,89800.61346252705,89800.61337272651,47223.34022179352,1604.4349832606772,lexicographic,8.980061337272651e-05,4.722334017457018e-05,False,0.18235640000057174,3.2409389383494873e-16,1,0
2025-01-08,True,similar_day,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-07;2025-01-06;2025-01-03;2025-01-02,2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-04;2025-01-05,2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-07,9600.0,10800.0,10800.0,76.57864282407408,86.28541026220604,11.743839756944448,27.510074910574733,106191.48870137743,4869.559020833333,16500.048737702797,68976.30406255917,20180.026293962503,89156.33035652168,95422.15807119702,95422.15797577491,47964.97778311983,1720.6140574250162,lexicographic,9.542215797577491e-05,4.796497778313101e-05,False,0.16954640000039944,1.5250037870723052e-16,1,0
2025-01-09,True,similar_day,4,1.0,7,1.0,6,legacy_scenarios,,0,0.0,2025-01-07;2025-01-06;2025-01-08;2025-01-05,2025-01-07;2025-01-06;2025-01-08;2025-01-05;2025-01-04;2025-01-03;2025-01-02,2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-08,9600.0,10800.0,10800.0,18.543603269675916,24.68488685753256,14.302365443121687,28.964994506799798,110957.60126310047,811.0136333333337,15690.802539642862,73250.1270675677,2382.3757356375027,75632.50280320519,102769.40319287457,102769.40309010522,47500.65155065767,1765.0389596080197,lexicographic,0.00010276940309010522,4.750065150315703e-05,False,0.20648999999684747,0.0,1,0
2025-01-10,True,similar_day,4,1.0,7,1.0,7,legacy_scenarios,,0,0.0,2025-01-09;2025-01-08;2025-01-07;2025-01-06,2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-04;2025-01-02,2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-09,9600.0,10800.0,10800.0,315.2259735243055,343.80741676306536,13.036234490740743,23.581469382985006,110914.96354142716,0.0,60438.61378130952,73204.97834802934,0.0,73204.97834802934,98826.9628069848,98826.96270815782,47495.191098138326,1765.13955425116,lexicographic,9.882696270815783e-05,4.749519105064313e-05,False,0.21382250000169734,0.0,1,0
