date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-01-01,True,similar_day,4,1.0,7,1.0,1,legacy_scenarios,,0,0.0,,,,,0.0,6000.0,1200.0,113.22068668981478,133.3022984116728,140.49898124999996,202.86438614058318,54149.365590550944,36514.41488333333,21.217300000000023,32909.86528886616,146586.90245181666,179496.76774068282,32909.86528886616,32909.8652559563,32207.271655599336,1409.802763499626,lexicographic,3.29098652559563e-05,3.220727162339207e-05,False,0.1866967999994813,0.0,1,0
2025-01-02,True,similar_day,4,1.0,7,1.0,1,legacy_scenarios,,0,0.0,2025-01-01,2025-01-01,2025-01-01,2025-01-01,0.0,1200.0,1200.0,23.174773842592586,30.59957725485432,10.191742013888886,22.31262096676364,121187.55481800545,1078.4512333333328,24345.769549999997,80989.97380738662,3690.905855833331,84680.87966321995,113351.5922729366,113351.592159585,47964.973656613576,1915.6016626657388,lexicographic,0.000113351592159585,4.7964973608648594e-05,False,0.07475200000044424,0.0,1,0
2025-01-03,True,similar_day,4,1.0,7,1.0,2,legacy_scenarios,,0,0.0,2025-01-02,2025-01-02,2025-01-02;2025-01-01,2025-01-02,0.0,1200.0,1200.0,317.8716789351851,348.7040332424474,14.416922685185186,34.59753499876732,122067.11959109809,0.0,71527.18066666667,81754.5938942043,0.0,81754.5938942043,99925.96195176264,99925.96185183665,47964.97673449597,1912.4201794637067,lexicographic,9.992596185183665e-05,4.7964976734494286e-05,False,0.09153870000227471,1.4562697179681322e-16,1,0
2025-01-04,True,similar_day,4,1.0,7,1.0,3,legacy_scenarios,,0,0.0,2025-01-02;2025-01-03,2025-01-02;2025-01-03,2025-01-03;2025-01-02;2025-01-01,2025-01-03,0.0,1200.0,1200.0,160.62484398148146,176.43343098782768,13.496411921296293,34.372197882564734,98237.90548959529,125.69500000000005,48634.08835833332,62151.69617870356,268.7359100000001,62420.432088703565,74327.74660861329,74327.74653428551,47287.77196798675,1678.534834638601,lexicographic,7.432774653428552e-05,4.728777192069897e-05,False,0.12218070000017178,0.0,1,0
2025-01-05,True,similar_day,4,1.0,7,1.0,4,legacy_scenarios,,0,0.0,2025-01-04;2025-01-02;2025-01-03,2025-01-04;2025-01-02;2025-01-03,2025-01-04;2025-01-03;2025-01-02;2025-01-01,2025-01-04,0.0,1200.0,1200.0,212.01386859567904,233.77631031764665,8.594969907407412,17.060329152744558,90014.20848887303,14603.011850000003,8704.845405555552,55605.654769347544,61680.16771044722,117285.82247979476,64810.351417777405,64810.351352967074,46456.64729634028,1603.423387051109,lexicographic,6.481035135296708e-05,4.6456647296334436e-05,False,0.10008809999999357,1.1226536289793353e-16,1,0
2025-01-06,True,similar_day,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-05;2025-01-04;2025-01-02;2025-01-03,2025-01-05;2025-01-04;2025-01-02;2025-01-03,2025-01-03;2025-01-02;2025-01-01;2025-01-05;2025-01-04,2025-01-05,9600.0,1200.0,10800.0,153.12547980324072,169.0588475659639,10.199889641203704,18.703873205654457,105422.1587042349,10192.509579166666,9349.51824162676,64414.39777545165,42773.92441210208,107188.32218755374,85984.62961686037,85984.62953087577,57974.372550591725,1610.9678399960856,lexicographic,8.598462953087577e-05,5.797437249261735e-05,False,0.1368542999989586,0.0,1,0
2025-01-07,True,similar_day,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-06;2025-01-05;2025-01-04;2025-01-03,2025-01-06;2025-01-05;2025-01-04;2025-01-03;2025-01-02,2025-01-06;2025-01-03;2025-01-02;2025-01-01;2025-01-05,2025-01-06,9600.0,10800.0,10800.0,155.2669320601852,173.6515376588082,16.54014543981482,37.71145158073236,94677.62244514885,10384.913862222224,7538.4891462435735,59708.393800744016,43479.53507560959,103187.9288763536,89800.61346252705,89800.61337272651,47223.34022179352,1604.4349832606772,lexicographic,8.980061337272651e-05,4.722334017457018e-05,False,0.19388969999999972,3.2409389383494873e-16,1,0
2025-01-08,True,similar_day,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-07;2025-01-06;2025-01-03;2025-01-02,2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-04;2025-01-05,2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-07,9600.0,10800.0,10800.0,76.57864282407408,86.28541026220604,11.743839756944448,27.510074910574733,106191.48870137743,4869.559020833333,16500.048737702797,68976.30406255917,20180.026293962503,89156.33035652168,95422.15807119702,95422.15797577491,47964.97778311983,1720.6140574250162,lexicographic,9.542215797577491e-05,4.796497778313101e-05,False,0.18715680000241264,1.5250037870723052e-16,1,0
2025-01-09,True,similar_day,4,1.0,7,1.0,6,legacy_scenarios,,0,0.0,2025-01-07;2025-01-06;2025-01-08;2025-01-05,2025-01-07;2025-01-06;2025-01-08;2025-01-05;2025-01-04;2025-01-03;2025-01-02,2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-08,9600.0,10800.0,10800.0,18.543603269675916,24.68488685753256,14.302365443121687,28.964994506799798,110957.60126310047,811.0136333333337,15690.802539642862,73250.1270675677,2382.3757356375027,75632.50280320519,102769.40319287457,102769.40309010522,47500.65155065767,1765.0389596080197,lexicographic,0.00010276940309010522,4.750065150315703e-05,False,0.21198100000037812,0.0,1,0
2025-01-10,True,similar_day,4,1.0,7,1.0,7,legacy_scenarios,,0,0.0,2025-01-09;2025-01-08;2025-01-07;2025-01-06,2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-04;2025-01-02,2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-09,9600.0,10800.0,10800.0,315.2259735243055,343.80741676306536,13.036234490740743,23.581469382985006,110914.96354142716,0.0,60438.61378130952,73204.97834802934,0.0,73204.97834802934,98826.9628069848,98826.96270815782,47495.191098138326,1765.13955425116,lexicographic,9.882696270815783e-05,4.749519105064313e-05,False,0.2336734999989858,0.0,1,0
2025-01-11,True,similar_day,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-10;2025-01-04;2025-01-05;2025-01-09,2025-01-10;2025-01-04;2025-01-05;2025-01-09;2025-01-08;2025-01-07;2025-01-06,2025-01-05;2025-01-04;2025-01-10;2025-01-09;2025-01-08,2025-01-10,9600.0,10800.0,10800.0,160.43242879050925,177.37324896535188,8.88114518849207,17.65386992893256,86571.88040287208,91.34416666666539,36920.6735432886,53747.99910130003,195.2938283333306,53943.29292963336,72096.95806051801,72096.95798842103,46456.645164979534,1531.105624908067,lexicographic,7.209695798842104e-05,4.645664511852289e-05,False,0.11105469999893103,0.0,1,0
2025-01-12,True,similar_day,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-11;2025-01-10;2025-01-05;2025-01-04,2025-01-11;2025-01-10;2025-01-05;2025-01-04;2025-01-09;2025-01-06;2025-01-07,2025-01-11;2025-01-05;2025-01-04;2025-01-10;2025-01-09,2025-01-11,9600.0,10800.0,10800.0,231.62261385995367,254.54862271919572,9.330521312830685,18.99400306046369,74393.249241963,21507.63141917243,249.32705396825452,44096.78731806662,86879.49373369594,130976.28105176256,58852.47501051852,58852.47495166607,45589.758026171636,1396.1745896953153,lexicographic,5.885247495166607e-05,4.5589757980581885e-05,False,0.17063269999925978,0.0,1,0
2025-01-13,True,similar_day,4,1.0,7,1.0,8,legacy_scenarios,,0,0.0,2025-01-10;2025-01-12;2025-01-07;2025-01-08,2025-01-10;2025-01-12;2025-01-07;2025-01-08;2025-01-11;2025-01-06;2025-01-09,2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-12,9600.0,10800.0,10800.0,80.42537786458335,90.09165214394307,18.904435813492082,33.965321589273174,99391.63842203503,5127.986495833333,11369.003986666672,63779.27117681023,20811.176881777083,84590.44805858731,86126.84893829902,86126.84885217213,46456.64092530751,1650.3843955165153,lexicographic,8.612684885217214e-05,4.6456640925313084e-05,False,0.25270199999795295,0.0,1,0
2025-01-14,True,similar_day,4,1.0,7,1.0,9,legacy_scenarios,,0,0.0,2025-01-09;2025-01-13;2025-01-07;2025-01-12,2025-01-09;2025-01-13;2025-01-07;2025-01-12;2025-01-06;2025-01-10;2025-01-11,2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-13,9600.0,10800.0,10800.0,18.74131059027778,23.157980450644043,11.960215823412709,23.98416661720409,110797.95019197415,1009.2585916666669,17522.686548571433,73012.09697858267,3293.389235491668,76305.48621407434,95166.01144835207,95166.01135318611,47671.67808495923,1761.2050827966727,lexicographic,9.516601135318612e-05,4.767167803728755e-05,False,0.3343767000005755,0.0,1,0
2025-01-15,True,similar_day,4,1.0,7,1.0,10,legacy_scenarios,,0,0.0,2025-01-14;2025-01-09;2025-01-13;2025-01-10,2025-01-14;2025-01-09;2025-01-13;2025-01-10;2025-01-07;2025-01-12;2025-01-06,2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-14,9600.0,10800.0,10800.0,79.35085726273148,90.22398859570124,9.678541005291002,18.616331272321712,98073.59655296209,5050.389867261903,8176.9794532544665,62752.79251325327,21754.697309396422,84507.48982264969,83924.44003260364,83924.43994867927,46456.641583587,1592.2145038497017,lexicographic,8.392443994867927e-05,4.6456641583597695e-05,False,0.3117164000032062,0.0,1,0
2025-01-16,True,similar_day,4,1.0,7,1.0,11,legacy_scenarios,,0,0.0,2025-01-15;2025-01-10;2025-01-14;2025-01-09,2025-01-15;2025-01-10;2025-01-14;2025-01-09;2025-01-07;2025-01-13;2025-01-08,2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-15,9600.0,10800.0,10800.0,78.99361782407408,88.4022191100579,15.770518634259266,32.492414400432736,95241.14049891153,5074.959358928571,6365.284366071431,60736.58330975956,21084.58828764375,81821.17159740331,83665.13203091634,83665.13194725117,46456.641661059475,1595.8615395093134,lexicographic,8.366513194725117e-05,4.645664166104684e-05,False,0.24862380000195117,0.0,1,0
2025-01-17,True,similar_day,4,1.0,7,1.0,12,legacy_scenarios,,0,0.0,2025-01-16;2025-01-15;2025-01-10;2025-01-14,2025-01-16;2025-01-15;2025-01-10;2025-01-14;2025-01-09;2025-01-07;2025-01-13,2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-16,9600.0,10800.0,10800.0,241.08244337384258,264.7647145378256,11.897375810185197,22.92634785488274,95021.42941385602,0.0,47455.65189678571,60561.85643512991,0.0,60561.85643512991,83389.98195239881,83389.98186900887,46456.641743318905,1590.0665385279465,lexicographic,8.338998186900888e-05,4.645664174331864e-05,False,0.27217599999858066,1.745043577443796e-16,1,0
2025-01-18,True,similar_day,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-12;2025-01-11;2025-01-17;2025-01-16,2025-01-12;2025-01-11;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-04,2025-01-12;2025-01-11;2025-01-05;2025-01-04;2025-01-17,2025-01-17,9600.0,10800.0,10800.0,159.61433272569445,175.89388512040037,12.71195305886244,22.94699779741692,88888.35157024016,119.59041666666599,40888.768860919314,55416.11096199694,255.68431083333186,55671.79527283028,81667.46865837314,81667.46857670565,46456.64230458272,1600.5657350268184,lexicographic,8.166746857670565e-05,4.645664225812609e-05,False,0.118799100000615,1.781849674292164e-16,1,0
2025-01-19,True,similar_day,4,1.0,7,1.0,5,legacy_scenarios,,0,0.0,2025-01-18;2025-01-12;2025-01-11;2025-01-17,2025-01-18;2025-01-12;2025-01-11;2025-01-17;2025-01-14;2025-01-16;2025-01-15,2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-01-18,9600.0,10800.0,10800.0,233.73216880787035,258.3747073217141,11.925785152116404,22.622458756992767,77459.49798321154,17187.07421170635,1226.1709599001674,46098.193337719305,72848.44226084066,118946.63559855997,72140.62444702066,72140.62437488002,45128.651582712744,1541.6253622811205,lexicographic,7.214062437488003e-05,4.512865153758408e-05,False,0.2450059999973746,4.0343191799249117e-16,1,0
2025-01-20,True,similar_day,4,1.0,7,1.0,13,legacy_scenarios,,0,0.0,2025-01-13;2025-01-14;2025-01-17;2025-01-15,2025-01-13;2025-01-14;2025-01-17;2025-01-15;2025-01-16;2025-01-07;2025-01-09,2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-19,9600.0,10800.0,10800.0,77.61492627314816,87.9739474006443,13.255158416005306,24.8406359428604,94616.00566578656,4710.122792857141,6382.387790238097,60176.61664974874,19835.70791079107,80012.32456053981,81222.60906811914,81222.60898689668,46456.64239112708,1589.7581244092019,lexicographic,8.122260898689668e-05,4.645664239112695e-05,False,0.47874880000017583,1.7916089386779554e-16,1,0
2025-01-21,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-20;2025-01-14;2025-01-15;2025-01-17,2025-01-20;2025-01-14;2025-01-15;2025-01-17;2025-01-16;2025-01-09;2025-01-07,2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02;2025-01-01,2025-01-20,9600.0,10800.0,10800.0,72.38462725694441,82.18990599086861,36.5304693452381,69.4728256871594,94557.53463862755,4450.477120833331,10657.201992023813,60189.58627855932,18139.778179402078,78329.3644579614,81114.84740762704,81114.84732651213,46439.885274883105,1580.2677759220019,lexicographic,8.111484732651213e-05,4.6439885274892625e-05,False,0.506287500000326,0.0,1,0
2025-01-22,True,similar_day,4,1.0,7,1.0,14,legacy_scenarios,,0,0.0,2025-01-21;2025-01-20;2025-01-14;2025-01-15,2025-01-21;2025-01-20;2025-01-14;2025-01-15;2025-01-17;2025-01-09;2025-01-16,2025-01-21;2025-01-20;2025-01-17;2025-01-16;2025-01-15;2025-01-14;2025-01-13;2025-01-10;2025-01-09;2025-01-08;2025-01-07;2025-01-06;2025-01-03;2025-01-02,2025-01-21,9600.0,10800.0,10800.0,17.456171325231484,22.136014137538805,13.73011674933862,25.383954250927996,101051.71168090591,799.8590499999991,8076.142334722224,65763.0582381053,3028.5012029312475,68791.55944103654,84055.70436537461,84055.70428131895,46456.64154434639,1675.3932899079005,lexicographic,8.405570428131895e-05,4.645664154434639e-05,False,0.5104036000011547,0.0,1,0
